"username","tweet","twt_source","activity","verified","country","followers","isfake"
"divahinakhan_","Ramadan Mubarak!
.
Share your reviews below in the comment section guys &amp; Keep sharing , liking , commenting on our posts!
.
Lots of love 
Team
 @eyedivahinakhan ❤
.
.
.
#india #mumbai #bollywood #news #hinakhan… https://t.co/KTFcM2n3CI","Suspecious","Normal","NO","India","Medium","NO"
"Ideastycoon","Maruti not to start production due to non-availability of components as most of their vendors are in red zones or containment zones &amp; retail outlets have not been opened yet.

#business #startup #startupindia #india #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #COVID19 https://t.co/cDOtNU7AFj","Suspecious","Normal","NO","India","Medium","NO"
"StartupNewsIND","#Content and #news platform Dailyhunt, has raised $23 million in its Series G #funding round led by its existing investors ByteDance, FalconEdge, Advent Management and Goldman Sachs.
#India #StartupIndia #DigitalIndia #startup #VentureCapital #app","Suspecious","Normal","NO","India","High","NO"
"Tax_Rodo","#Zoom surpassed 300 million daily users on its platform despite privacy concerns. On April 1, Zoom announced it had exceeded 200 Mn daily users.

#business #startup #startupindia #india #TechnologyNews #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #videoconferencing https://t.co/TIic0QhoMP","Normal","Normal","NO","India","Low","NO"
"Tax_Rodo","Spintly Raises INR 1.9 Crore In Pre-Series A Round 

https://t.co/OPJELiUzQG

#business #startup #startupindia #india #TechnologyNews #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #healthcare #investment #funding @Spintly2","Normal","Normal","NO","India","Low","NO"
"Tax_Rodo","Researchers at #IITDelhi KSBS have developed a low cost #TestingKits for COVID-19, the innovation has now been approved by ICMR, the nodal body for #COVID19 testing.

#business #startup #startupindia #india #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #healthcare #IIT https://t.co/37Xn4LuqA9","Normal","Normal","NO","India","Low","NO"
"itsQuizzora","World Immunization Week 2020.

#News #NOTD #NutshellByQuizzora #NutshellGK #Nutshell #HomeQuarantine #Lockdown #StayHome #StaySafe #Coronavirus #NovelCoronavirus #COVID19 #India #WHO #WorldImmunizationWeek2020 #VaccinesWorkForAll https://t.co/hBthrijBAo","Normal","Normal","NO","India","Low","NO"
"itsQuizzora","50 years of Earth Day.

#news #notd #nutshellbyquizzora #nutshellgk #nutshell #homequarantine #lockdown #stayhome #staysafe #coronavirus #novelcoronavirus #covid19 #india #earthday #earthday2020 #climatechange https://t.co/RwVWMIL6Cr","Normal","Normal","NO","India","Low","NO"
"vedant551","World Archery to live-stream first remote archery competition.

#News #NOTD #NutshellByQuizzora #NutshellGK #Nutshell #HomeQuarantine #Lockdown #StayHome #StaySafe #Coronavirus #NovelCoronavirus #COVID19 #India #Archery #WorldArchery #LockdownKnockout https://t.co/brcSCFJkLY","Normal","Normal","NO","India","Medium","NO"
"Vijaycotocus951","Vlog 5 - Top 5 Tech news which you can't afford to miss| Facebook-Jio |Whatsapp |SayNamaste |Huawei
#Tech #Updates #NEWS #Covid19 #Coronavirus #DevOps #India  #lockdown #Facebook #Jio  #SRE #DevSecOps #DevOpsSchool
https://t.co/xhCkSFgEvZ","Normal","Normal","NO","India","Low","NO"
"sakaltimes","#Sensex rises 69.91 pts to 31,449.46 in opening session; #Nifty advances 19.20 pts to 9,206.50.

https://t.co/vxEcwy2e7w 

#Sakal #SakalNews #viral #ViralNews #SakalTimes #news #stock #economy #trade #business #market #India #StockMarket https://t.co/wd7D4bg7Pn","Normal","Normal","NO","India","High","NO"
"sakaltimes","The death toll due to COVID-19 rose to 640 and the number of cases to 19,984 in the country , according to the Union health ministry.

#Sakal #SakalTimes #SakalNews #viral #news #ViralNews #Covid19 #coronavirusindia #lockdown #Covid19India #India

https://t.co/ywRDhJzXwB","Normal","Normal","NO","India","High","NO"
"sushantcotocus","Vlog 4 - Top 5 Tech news which you can't afford to miss | Wipro | Facebo... https://t.co/xfM1L54TMn via @YouTube
#Tech #Updates #Trump #Google #NEWS #Covid19 #Coronavirus  #Amazon #USA #DevOps #India #Amazon #lockdown #Immigration #GoogleShopping #Facebook #Hackers #TopCoder","Normal","Normal","NO","India","Low","NO"
"sushantcotocus","Vlog 5 - Top 5 Tech news which you can't afford to miss| Facebook-Jio |Whatsapp |SayNamaste |Huawei
#Tech #Updates #NEWS #Covid19 #Coronavirus #DevOps #India  #lockdown #Facebook #Jio  #SRE #DevSecOps #DevOpsSchool
https://t.co/xhCkSFgEvZ","Normal","Normal","NO","India","Low","NO"
"imran71373730","We are working for supermarket serving customers daily but no one is even bothered about our health, our Covid test: company, people, government #Covid19India #Covid_19 #lockdown #india #lockdownextension #news #CoronavirusOutbreakindia","Normal","Normal","NO","India","Low","NO"
"bhurtya","Daily Corona updates India - By Gully News 
#india #Corona #QuarantineQuotes #CoronaUpdatesInIndia #CoronaUpdate #news #mumbai #pune #delhi #bangluru #noida #gurugram #Covid19India https://t.co/QqZHKKM9CP","Suspecious","Normal","NO","India","Medium","NO"
"bhurtya","#Pune: How a SWaCH worker continues to combat all odds.

#Sakal #SakalNews #viral #news #SakalTimes #India #Corona #Covid19india #coronavirus #lockdown #COVID #Covid_19 #CoronavirusOutbreakindia 

https://t.co/lGnMl7clPY","Suspecious","Normal","NO","India","Medium","NO"
"RadioABCMundial","#Coronavirus: The #lockdown decision was timely as the around 23,000 cases in India today could have been 73,000
#DeepakDhawan #Reporter @ABCMundial #India 🇮🇳 #Jaipur #Rajasthan
@narendramodi @PMOIndia #News #UPDATE #Covid_19 
link 👇
https://t.co/TukXwYIzIR https://t.co/NoKcguwJHI","Normal","Normal","NO","Argentina","High","NO"
"KariGiorgenello","#Coronavirus: The #lockdown decision was timely as the around 23,000 cases in India today could have been 73,000
#DeepakDhawan #Reporter @ABCMundial #India 🇮🇳 #Jaipur #Rajasthan
@narendramodi @PMOIndia #News #UPDATE #Covid_19 
link 👇
https://t.co/TukXwYIzIR https://t.co/NoKcguwJHI","Normal","Normal","NO","Argentina","Medium","NO"
"AppriseTech","Facebook and Jio coming together with a $5.7 Billion Deal.

https://t.co/YbDcnjleJz

#Facebook #5G #JioFacebook #Jio #Trending #news #India #Corona #FridayFeeling #Billion #TechApprise #Blog #blogger #journalism","Normal","Normal","NO","India","Medium","NO"
"JantantraTv","Deputy District Collector Jaipur South Jagat Rajeshwar on JantantraTV
https://t.co/i1fCfJqF9u #Hindi #breakingnews #India #news #HindiNews #hindinews @jagatrajeshwar","Normal","Normal","NO","India","High","NO"
"RubinaK11029261","#Zoom surpassed 300 million daily users on its platform despite privacy concerns. On April 1, Zoom announced it had exceeded 200 Mn daily users.

#business #startup #startupindia #india #TechnologyNews #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #videoconferencing https://t.co/TIic0QhoMP","Normal","Normal","NO","India","Low","NO"
"RubinaK11029261","Maruti not to start production due to non-availability of components as most of their vendors are in red zones or containment zones &amp; retail outlets have not been opened yet.

#business #startup #startupindia #india #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #COVID19 https://t.co/cDOtNU7AFj","Normal","Normal","NO","India","Low","NO"
"jagdeep_singh91","#MarkZuckerberg lead Facebook will invest ₹43,574 cr into Jio Platforms for a 9.99% stake. The investment will value #RelianceJio Platforms at ₹4.62 lakh cr. 

#business #startup #startupindia #india #TechnologyNews #ROC #fintech #NEWS #Facts #UPDATE #branding #JioFacebook https://t.co/8hthvMgkPB","Normal","Normal","NO","India","Low","NO"
"jagdeep_singh91","#Zoom surpassed 300 million daily users on its platform despite privacy concerns. On April 1, Zoom announced it had exceeded 200 Mn daily users.

#business #startup #startupindia #india #TechnologyNews #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #videoconferencing https://t.co/TIic0QhoMP","Normal","Normal","NO","India","Low","NO"
"jagdeep_singh91","Researchers at #IITDelhi KSBS have developed a low cost #TestingKits for COVID-19, the innovation has now been approved by ICMR, the nodal body for #COVID19 testing.

#business #startup #startupindia #india #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #healthcare #IIT https://t.co/37Xn4LuqA9","Normal","Normal","NO","India","Low","NO"
"guninder1992","Maruti not to start production due to non-availability of components as most of their vendors are in red zones or containment zones &amp; retail outlets have not been opened yet.

#business #startup #startupindia #india #ROC #fintech #NewsPicks #NEWS #Facts #UPDATE #branding #COVID19 https://t.co/cDOtNU7AFj","Normal","Normal","NO","India","Medium","NO"
"guninder1992","#MarkZuckerberg lead Facebook will invest ₹43,574 cr into Jio Platforms for a 9.99% stake. The investment will value #RelianceJio Platforms at ₹4.62 lakh cr. 

#business #startup #startupindia #india #TechnologyNews #ROC #fintech #NEWS #Facts #UPDATE #branding #JioFacebook https://t.co/8hthvMgkPB","Normal","Normal","NO","India","Medium","NO"
"annafruitnet","This is our Fresh Produce India special edition providing an in-depth report on the Indian market, plus our annual USA Special. Read it on the new ASIAFRUIT app, free for14-days trial and available on App Store and Google Play. #freshproduce #asiafruit #India #USAspecial #news https://t.co/u20DHHmFSm","Normal","Normal","NO","United Kingdom","Medium","NO"
"femtech_","There is a difference between leaders who tell you “what to think” versus leaders who invite you to  “think for yourself” 

Delete anything and anyone that takes away your own power!

#SexyBrilliant  #WomenWhoCode #News     #India #PersonalDevelopment #Ego
🌸🙏🏼🌸

@TheDevinaKaur https://t.co/SsO4QSwC2I","Suspecious","Normal","NO","Germany","High","NO"
"PlusOffices","Who Is Your Favourite Anchor ?

No negative comments please.

#ArnabGoswami #RavishKumar #AnjanaOmKashyap #RohitSardana #news #India #lockdown #Covid_19india #COVID","Normal","Normal","NO","India","Medium","NO"
"viralvm69","The #Centre has approved an #ordinance to make attacks on #HealthCareWorkers a cognisable and non-bailable #offence, #India is working on testing up to 50,000 people a day by the end of the month  &amp; other top stories in your morning #news brief.
@htTweets 
https://t.co/AxRduB7UuP","Normal","Normal","NO","India","Medium","NO"
"viralvm69","The number of #COVID19 cases in #India rose above the 20,000-mark on Tuesday, all 20 Serie A clubs voted unanimously to complete the #Italian league season &amp; other top stories in your morning #news brief.
@htTweets #coronaupdatesindia 
https://t.co/AxRduB7UuP","Normal","Normal","NO","India","Medium","NO"
"htTweets","The number of #COVID19 cases in #India rose above the 20,000-mark on Tuesday, all 20 Serie A clubs voted unanimously to complete the #Italian league season &amp; other top stories in your morning #news brief.
@htTweets #coronaupdatesindia 
https://t.co/AxRduB7UuP","Normal","Normal","YES","India","High","NO"
"cahimanshu_kuma","Daily News Updates 24th April 2020. #update #updates #news #business #businessowner #rbi #smallbusiness #businesscasual #market #stock #india #information #knowledge #knowledgeispower https://t.co/Dmfy1tuYi7","Normal","Normal","NO","India","Medium","NO"
"vogueroot","Everything you need to know about the partnership between 
@Facebook
 and @reliancejio  in 4 points.

#WithLoveFromJio #RelianceJio #MukeshAmbani 
#MarkZuckerberg #Facebook #JioDigitalLife #news #trending #india #futureofindia https://t.co/1w1yJgs0zZ","Normal","Normal","NO","India","Medium","NO"
"ConstWeekIndia","NHAI to start Chandigarh-Ludhiana NH project 
Read More: https://t.co/zK0A46GhMD 
#construction #constructionweek #news #businessnews #projects #india #technology @NHAI  @NHAI_Official  @National Highway Authority Of IndiaÊ(Nhai)","Suspecious","Normal","NO","India","Medium","NO"
"ConstWeekIndia","MNRE extends implementation date for manufacturers of solar PV modules &amp; cells 
Read More: https://t.co/QxjCNLMpFm 
#construction #constructionweek #news #businessnews #projects #india #technology  @Ministry of New and Renewable Energy (MNRE), Government of India  @mnreindia","Suspecious","Normal","NO","India","Medium","NO"
"dsathyana","Competition Commission Panel needs to clear the Facebook-Reliance deal
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #Facebook #Competition #RelianceJio #FacebookRelJiodeal #FacebookJio #RelianceIndustries 
https://t.co/QPqKcklS3q","Normal","Normal","NO","India","Medium","NO"
"surajpatel2125","I was watching the news and suddenly saw this nurse from USA with TCS equipment. Tata Consultancy Services more respect than ever. @TCS

 #news #tcs #tataconsultancyservices #india #covid19 #coronavirus #coronaupdatesinindia https://t.co/QgERbkdMnb","Normal","Normal","NO","India","Medium","NO"
"welovenepal01","#Nepal receives 23 tonnes of essential medicines from #India to fight #Covid19

https://t.co/rZgZuquHiN

#Sakal #SakalMedia #SakalNews #viral #news #ViralNews #ViralNews  #COVID2019 #Covid19Pandemic https://t.co/Gw4vPEyuMn","Normal","Normal","NO","Nepal","Medium","NO"
"studposs","I was watching the news and suddenly saw this nurse from USA with TCS equipment. Tata Consultancy Services more respect than ever. @TCS

 #news #tcs #tataconsultancyservices #india #covid19 #coronavirus #coronaupdatesinindia https://t.co/QgERbkdMnb","Normal","Normal","NO","India","Medium","NO"
"TTech_News","Facebook invests $5.7 billion in Indian telco Reliance Jio https://t.co/43Lh2P8whf #facebook #india #news #tech https://t.co/x6XcadvcJ1","Suspecious","Normal","NO","United Kingdom","High","NO"
"moiz3210","@Airtel_Presence @airtelindia I need urgent help my activate airtel services 9890953210 my alternative mob no 8055953210 @TRAI @CMOMaharashtra #india #trai #news #indian https://t.co/Uxwh6Tf3im","Normal","Normal","NO","India","Low","NO"
"moiz3210","@Airtel_Presence @airtelindia I need urgent help my activate airtel services 9890953210 my alternative mob no 8055953210 @TRAI @CMOMaharashtra #india #trai #news #indian https://t.co/Uxwh6Tf3im","Normal","Normal","NO","India","Low","NO"
"ReachMECMUN","COVID-19 Aftermath- https://t.co/Vhb2Rb5Z4B

#ArrestAntiIndiaArnab #ModiTheGlobalLeader #covid #coronavirus   #covid19news #news #pandemic #kerala #IndiaBattlesCoronavirus #ChineseVirus  #India #COVID19 #aftermath #lockdown #quarantine #time #keralamodel","Normal","Normal","NO","India","Medium","NO"
"pujjiashok1988","I invite all newspapers and international channels to stand against the violations of the #RSS terrorist gangs in India. 

@cnnbrk @BBCWorld @CNBC @NBCNews 

#RSSTerrorists #Indian #India #tv #news","Normal","Normal","NO","India","Medium","NO"
"RSarwiya","High Court asks State Govt to file report on plea challenging COVID-19 data processing contract
#Law #Latest #LatestLaws #LegalNews #India #IndianNews #News #Legal #Kerala #Covid_19india 
https://t.co/J7cCibtrrO","Normal","Normal","NO","India","Low","NO"
"hostinfonet","#DucklingSchool #DailyNews
#FBI sees about 300% #jump in #daily #cybersecurity #complaints #amid COVID-19
https://t.co/FaIUyBoTB4
Contact- 917728058028 can, 919887900369
#India #News #BestSchool #RBSESchool #PrimarySchool #SeniorSecondarySchool #PlayGroupSchool #DummySchool #Oxfo https://t.co/n5yBjPTkT3","Suspecious","Normal","NO","United States of America","Medium","NO"
"prosunjoyi","#Content and #news platform Dailyhunt, has raised $23 million in its Series G #funding round led by its existing investors ByteDance, FalconEdge, Advent Management and Goldman Sachs.
#India #StartupIndia #DigitalIndia #startup #VentureCapital #app","Normal","Normal","NO","Vietnam","High","NO"
"rickychainani","News tells what you want to hear, whch could be totally different frm reality, which further results in you taking an action based on perceived news, resulting in an absolute disharmony, sometimes chaos
Now think about it at a national scale

#COVID2019india #India #news","Normal","Normal","NO","India","Medium","NO"
"vebhuti","My first tweet. I'm a student of #Media and #Communication and am conducting a #research on the current health of #News Media in #India. I need to measure audience media literacy. I've attached the link to my survey. #Twitter, do your thing.
https://t.co/OcXvXUNRJW","Normal","Normal","NO","Vietnam","High","NO"
